
indicator,country,year,student_ratio,gni
Primary Education,Chad,2014,56.16602,690
Primary Education,Chad,2015,55.54179,690
Post-Secondary Non-Tertiary Education,Romania,2016,55.38753,15660
Post-Secondary Non-Tertiary Education,Romania,2013,55.33611,15660
Primary Education,Mozambique,2013,54.92451,500
Primary Education,Mozambique,2012,54.84224,500
Primary Education,Mozambique,2014,54.83218,500
Primary Education,Mozambique,2015,54.66026,500
Lower Secondary Education,Burundi,2017,54.32768,240
Primary Education,Mozambique,2016,53.60539,500
Pre-Primary Education,Liberia,2015,53.25422,680
Lower Secondary Education,Mauritania,2015,53.22717,2160
Post-Secondary Non-Tertiary Education,Romania,2014,53.11795,15660
Tertiary Education,Cameroon,2013,52.58283,1660
Primary Education,Mozambique,2017,52.43683,500
Tertiary Education,Cameroon,2014,52.28042,1660
Lower Secondary Education,Mauritania,2014,51.9469,2160
Post-Secondary Non-Tertiary Education,Malawi,2012,51.58025,640
Primary Education,Angola,2015,50.02951,1900
Tertiary Education,Sudan,2015,49.84644,1050
Primary Education,Burundi,2016,49.66066,240
Primary Education,Burundi,2017,49.61434,240
Primary Education,Zambia,2012,49.22433,1170
Lower Secondary Education,Zambia,2012,49.22157,1170
Primary Education,Uganda,2012,48.80484,930
Primary Education,Burkina Faso,2012,48.23903,840
Pre-Primary Education,Gambia,2018,48.04031,810
Primary Education,Zambia,2013,47.94526,1170
Lower Secondary Education,Zambia,2013,47.94506,1170
Primary Education,Pakistan,2016,47.63465,1580
Pre-Primary Education,Liberia,2016,47.51154,680
Tertiary Education,Cameroon,2012,47.48183,1660
Primary Education,Tanzania,2017,47.15284,1200
Primary Education,Guinea,2016,47.14862,5320
Primary Education,Burundi,2012,47.10468,240
Primary Education,Cambodia,2013,46.92711,1700
Primary Education,South Sudan,2015,46.75029,1050
Lower Secondary Education,South Sudan,2015,46.74512,1050
Primary Education,Pakistan,2014,46.52317,1580
Pre-Primary Education,Liberia,2014,46.49114,680
Tertiary Education,Sudan,2013,46.40313,1050
Primary Education,Pakistan,2015,46.34065,1580
Primary Education,Burkina Faso,2013,46.09623,840
Tertiary Education,Sudan,2014,45.99775,1050
Primary Education,Benin,2014,45.92349,1400
Primary Education,Tanzania,2012,45.83178,1200
Primary Education,Cambodia,2012,45.72134,1700
Primary Education,Afghanistan,2013,45.71171,390
Primary Education,Uganda,2013,45.59109,930
Primary Education,Guinea,2014,45.59096,5320
Primary Education,Cameroon,2012,45.56349,1660
Primary Education,Cambodia,2015,45.52116,1700
Primary Education,Benin,2015,45.04478,1400
Lower Secondary Education,Afghanistan,2013,45.04142,390
Primary Education,Burundi,2013,45.00022,240
Post-Secondary Non-Tertiary Education,Sweden,2014,44.91747,62990
Tertiary Education,Mauritania,2012,44.80702,2160
Primary Education,Pakistan,2017,44.78201,1580
Primary Education,Gambia,2014,44.68514,810
Primary Education,Afghanistan,2012,44.67743,390
Primary Education,Cambodia,2014,44.63494,1700
Primary Education,Cameroon,2017,44.61321,1660
Tertiary Education,Greece,2014,44.50621,21740
Primary Education,Burkina Faso,2014,44.49899,840
Primary Education,Congo,2012,44.442,2060
Primary Education,Afghanistan,2015,44.32877,390
Post-Secondary Non-Tertiary Education,Sweden,2013,44.30886,62990
Primary Education,Guinea,2013,44.21036,5320
Primary Education,Cameroon,2014,44.19526,1660
Primary Education,Benin,2012,44.14979,1400
Post-Secondary Non-Tertiary Education,Sweden,2015,44.08917,62990
Primary Education,Afghanistan,2017,44.00995,390
Lower Secondary Education,Afghanistan,2015,43.89528,390
Tertiary Education,Togo,2013,43.88239,990
Lower Secondary Education,Afghanistan,2012,43.8545,390
Primary Education,Benin,2013,43.72854,1400
Upper Secondary Education,Ethiopia,2015,43.66559,1020
Primary Education,Burundi,2014,43.65376,240
Lower Secondary Education,Mozambique,2013,43.5955,500
Primary Education,Benin,2017,43.56977,1400
Primary Education,Guinea,2012,43.55555,5320
Primary Education,Tanzania,2013,43.44315,1200
Primary Education,Zambia,2016,43.31661,1170
Primary Education,Burundi,2015,43.22109,240
Primary Education,Madagascar,2012,43.06725,510
Primary Education,Tanzania,2014,43.06031,1200
Tertiary Education,Mauritania,2013,42.95313,2160
Primary Education,Uganda,2015,42.9168,930
Primary Education,Zambia,2015,42.74181,1170
Primary Education,Cameroon,2016,42.73541,1660
Primary Education,Uganda,2016,42.72062,930
Primary Education,Mali,2015,42.70695,850
Secondary Education,Afghanistan,2016,42.68464,390
Primary Education,Uganda,2017,42.65911,930
Primary Education,Pakistan,2013,42.54875,1580
Primary Education,Cambodia,2016,42.53404,1700
Lower Secondary Education,Burundi,2014,42.50685,240
Primary Education,Mali,2014,42.47449,850
Primary Education,Burkina Faso,2015,42.17715,840
Primary Education,Zambia,2017,42.05996,1170
Pre-Primary Education,Malawi,2015,42.04502,640
Primary Education,Tanzania,2016,41.76673,1200
Tertiary Education,Sudan,2012,41.76059,1050
Primary Education,Madagascar,2014,41.71542,510
Primary Education,Togo,2015,41.70862,990
Secondary Education,Malawi,2013,41.681,640
Primary Education,Togo,2012,41.67781,990
Primary Education,Cambodia,2017,41.66267,1700
Primary Education,Benin,2016,41.63992,1400
Pre-Primary Education,Papua New Guinea,2016,41.61706,2730
Lower Secondary Education,Chad,2012,41.55428,690
Primary Education,Burkina Faso,2016,41.54927,840
Secondary Education,Malawi,2012,41.52301,640
Secondary Education,Mozambique,2013,41.49328,500
Primary Education,Cameroon,2015,41.46571,1660
Primary Education,Togo,2016,41.39676,990
Lower Secondary Education,Niger,2012,41.36246,2140
Primary Education,Pakistan,2012,41.35274,1580
Primary Education,Mali,2013,41.29582,850
Pre-Primary Education,Rwanda,2013,41.23618,930
Primary Education,Madagascar,2015,41.1927,510
Primary Education,Togo,2014,41.13664,990
Primary Education,Togo,2013,41.08672,990
Lower Secondary Education,Bangladesh,2016,41.05007,2820
Primary Education,Zambia,2014,41.0469,1170
Lower Secondary Education,Burundi,2015,41.04089,240
Tertiary Education,Turkey,2015,40.71702,10590
Primary Education,Burkina Faso,2017,40.68126,840
Primary Education,Madagascar,2016,40.606,510
Pre-Primary Education,Gambia,2014,40.40295,810
Secondary Education,Ethiopia,2012,40.35064,1020
Primary Education,Bhutan,2014,40.31205,3040
Primary Education,Nauru,2016,40.17778,17870
Pre-Primary Education,Rwanda,2012,40.16107,930
Primary Education,Mauritania,2012,40.12932,2160
Primary Education,Togo,2017,40.12613,990
Secondary Education,Mozambique,2014,40.04899,500
Primary Education,Bhutan,2015,40.00443,3040
Primary Education,Madagascar,2013,39.76644,510
Secondary Education,Mozambique,2015,39.68606,500
Tertiary Education,Greece,2016,39.68054,21740
Primary Education,Nauru,2014,39.45,17870
Primary Education,Sierra Leone,2017,39.43821,510
Secondary Education,Malawi,2014,39.21122,640
Primary Education,Mali,2016,39.08605,850
Primary Education,Sao Tome and Principe,2015,38.77644,2410
Primary Education,Niger,2012,38.75524,2140
Primary Education,Gambia,2017,38.67589,810
Secondary Education,Afghanistan,2017,38.66756,390
Tertiary Education,Turkey,2014,38.42064,10590
Primary Education,Mali,2017,38.22009,850
Lower Secondary Education,Mauritania,2016,38.18923,2160
Tertiary Education,Turkey,2013,38.08324,10590
Primary Education,Bhutan,2016,38.03778,3040
Secondary Education,Malawi,2015,37.89961,640
Secondary Education,Afghanistan,2015,37.72088,390
Pre-Primary Education,Namibia,2017,37.60631,4880
Post-Secondary Non-Tertiary Education,Colombia,2017,37.47892,6510
Pre-Primary Education,Zimbabwe,2013,37.44245,1500
Primary Education,Sierra Leone,2016,37.33182,510
Secondary Education,Burundi,2014,37.21738,240
Post-Secondary Non-Tertiary Education,Sweden,2016,37.19237,62990
Primary Education,Gambia,2015,37.14288,810
Lower Secondary Education,Nepal,2012,37.10858,1340
Primary Education,Democratic Republic of the Congo,2013,37.06925,590
Tertiary Education,Greece,2013,36.87889,21740
Lower Secondary Education,Bangladesh,2013,36.87466,2820
Lower Secondary Education,Bangladesh,2017,36.68254,2820
Tertiary Education,Turkey,2012,36.63395,10590
Primary Education,Niger,2015,36.6289,2140
Secondary Education,Chad,2014,36.61245,690
Pre-Primary Education,Solomon Islands,2012,36.54441,2220
Secondary Education,Mozambique,2017,36.54379,500
Upper Secondary Education,Mozambique,2013,36.49796,500
Primary Education,Zimbabwe,2013,36.4082,1500
Pre-Primary Education,Ghana,2012,36.38433,2350
Primary Education,Mauritania,2016,36.36696,2160
Primary Education,Niger,2017,36.33661,2140
Primary Education,Niger,2013,36.31449,2140
Primary Education,Niger,2016,36.2582,2140
Secondary Education,Bangladesh,2016,36.192,2820
Lower Secondary Education,Nepal,2013,36.18234,1340
Primary Education,Gambia,2018,36.13813,810
Primary Education,Gambia,2013,36.13171,810
Primary Education,Zimbabwe,2012,35.86109,1500
Primary Education,Mauritania,2015,35.81193,2160
Secondary Education,Burundi,2015,35.79281,240
Secondary Education,Chad,2013,35.77055,690
Primary Education,Niger,2014,35.75275,2140
Lower Secondary Education,Myanmar,2014,35.72074,1210
Primary Education,Papua New Guinea,2016,35.52165,2730
Pre-Primary Education,Ghana,2013,35.47984,2350
Lower Secondary Education,Chad,2016,35.43202,690
Lower Secondary Education,Nepal,2014,35.3968,1340
Primary Education,Mauritania,2013,35.37825,2160
Primary Education,Democratic Republic of the Congo,2014,35.31936,590
Pre-Primary Education,Burundi,2014,35.26698,240
Primary Education,India,2016,35.21588,2380
Secondary Education,Bangladesh,2013,35.20296,2820
Pre-Primary Education,Chad,2012,35.17311,690
Pre-Primary Education,Burundi,2016,35.16858,240
Lower Secondary Education,Nepal,2015,35.05985,1340
Lower Secondary Education,Chad,2015,35.05109,690
Lower Secondary Education,Nepal,2016,34.95006,1340
Primary Education,Djibouti,2012,34.93245,3180
Pre-Primary Education,Bolivia,2012,34.90677,3450
Primary Education,Sierra Leone,2013,34.83163,510
Pre-Primary Education,Gambia,2017,34.74832,810
Primary Education,Democratic Republic of the Congo,2012,34.74758,590
Lower Secondary Education,Niger,2017,34.73504,2140
Pre-Primary Education,Zimbabwe,2012,34.69439,1500
Pre-Primary Education,South Sudan,2015,34.665,1050
Secondary Education,Central African Republic,2016,34.62948,480
Primary Education,Bhutan,2017,34.56294,3040
Tertiary Education,Tanzania,2012,34.44989,1200
Pre-Primary Education,Cambodia,2017,34.41773,1700
Primary Education,Mauritania,2014,34.37911,2160
Secondary Education,Papua New Guinea,2016,34.2964,2730
Primary Education,Djibouti,2013,34.21598,3180
Pre-Primary Education,Rwanda,2014,34.10212,930
Pre-Primary Education,Rwanda,2015,34.09915,930
Primary Education,Lesotho,2012,34.07946,1260
Post-Secondary Non-Tertiary Education,Niger,2017,34.0625,2140
Lower Secondary Education,Nepal,2017,34.03857,1340
Lower Secondary Education,Bangladesh,2012,34.01583,2820
Pre-Primary Education,Burundi,2015,33.98462,240
Secondary Education,Bangladesh,2017,33.98251,2820
Pre-Primary Education,Ghana,2015,33.97072,2350
Primary Education,Gambia,2012,33.86525,810
Pre-Primary Education,Burundi,2013,33.8499,240
Pre-Primary Education,Solomon Islands,2013,33.84135,2220
Primary Education,Lesotho,2016,33.75653,1260
Primary Education,Sierra Leone,2015,33.75042,510
Pre-Primary Education,Gambia,2013,33.66105,810
Pre-Primary Education,Bolivia,2015,33.63983,3450
Pre-Primary Education,Bolivia,2016,33.63568,3450
Pre-Primary Education,Philippines,2016,33.62756,3950
Secondary Education,Mauritania,2015,33.54677,2160
Pre-Primary Education,Bolivia,2014,33.41295,3450
Tertiary Education,Senegal,2016,33.38521,1640
Lower Secondary Education,Niger,2015,33.3801,2140
Pre-Primary Education,Mongolia,2017,33.33772,4210
Upper Secondary Education,India,2014,33.29242,2380
Upper Secondary Education,Bangladesh,2013,33.24147,2820
Primary Education,Djibouti,2014,33.23979,3180
Pre-Primary Education,Solomon Islands,2014,33.22261,2220
Primary Education,Democratic Republic of the Congo,2015,33.19793,590
Pre-Primary Education,Timor-Leste,2017,33.17933,1970
Pre-Primary Education,Gambia,2015,33.14732,810
Secondary Education,Mauritania,2014,33.0932,2160
Primary Education,Lesotho,2015,33.08664,1260
Tertiary Education,Kenya,2016,33.07691,2170
Secondary Education,Mozambique,2012,33.07411,500
Tertiary Education,Pakistan,2017,33.056,1580
Primary Education,Djibouti,2015,33.02204,3180
Upper Secondary Education,India,2015,33.01958,2380
Primary Education,Sierra Leone,2012,32.99373,510
Pre-Primary Education,Mongolia,2016,32.98522,4210
Primary Education,Ghana,2012,32.98357,2350
Pre-Primary Education,Bolivia,2017,32.96985,3450
Pre-Primary Education,Burundi,2012,32.96333,240
Tertiary Education,Togo,2017,32.96041,990
Primary Education,Lesotho,2017,32.94806,1260
Primary Education,South Africa,2012,32.93793,6780
Pre-Primary Education,South Africa,2012,32.93779,6780
Pre-Primary Education,Ghana,2016,32.82755,2350
Pre-Primary Education,Bolivia,2013,32.81886,3450
Primary Education,Senegal,2017,32.81273,1640
Primary Education,Lesotho,2014,32.77944,1260
Primary Education,South Africa,2014,32.76808,6780
Lower Secondary Education,Niger,2013,32.74575,2140
Primary Education,Sao Tome and Principe,2014,32.72581,2410
Primary Education,Senegal,2012,32.69103,1640
Pre-Primary Education,Togo,2012,32.68218,990
Primary Education,Lesotho,2013,32.62708,1260
Post-Secondary Non-Tertiary Education,Bangladesh,2013,32.61679,2820
Lower Secondary Education,Gambia,2012,32.55726,810
Pre-Primary Education,Ghana,2014,32.53683,2350
Tertiary Education,Rwanda,2016,32.46851,930
Lower Secondary Education,El Salvador,2015,32.45256,4720
Pre-Primary Education,Sudan,2013,32.39752,1050
Pre-Primary Education,El Salvador,2016,32.36686,4720
Pre-Primary Education,Rwanda,2017,32.35981,930
Primary Education,India,2013,32.31833,2380
Lower Secondary Education,Djibouti,2012,32.30309,3180
Primary Education,Senegal,2013,32.24855,1640
Secondary Education,Bangladesh,2012,32.23697,2820
Primary Education,Senegal,2014,32.23045,1640
Primary Education,Sao Tome and Principe,2016,32.15018,2410
Secondary Education,Burundi,2016,32.13206,240
Pre-Primary Education,Cambodia,2016,32.10192,1700
Primary Education,Senegal,2015,32.09004,1640
Pre-Primary Education,Burundi,2017,32.06993,240
Upper Secondary Education,India,2013,32.05593,2380
Primary Education,South Africa,2013,32.02921,6780
Pre-Primary Education,South Africa,2013,32.02908,6780
Pre-Primary Education,Timor-Leste,2016,31.99195,1970
Pre-Primary Education,Chad,2016,31.93213,690
Pre-Primary Education,El Salvador,2015,31.92044,4720
Upper Secondary Education,Bangladesh,2016,31.90002,2820
Secondary Education,Myanmar,2014,31.80264,1210
Secondary Education,India,2014,31.77246,2380
Primary Education,Senegal,2016,31.74299,1640
Pre-Primary Education,Rwanda,2016,31.68903,930
Primary Education,Ghana,2013,31.68167,2350
Secondary Education,Burundi,2013,31.66009,240
Secondary Education,India,2015,31.65018,2380
Secondary Education,Central African Republic,2017,31.63737,480
Pre-Primary Education,Niger,2012,31.60499,2140
Primary Education,India,2015,31.49146,2380
Primary Education,Sao Tome and Principe,2013,31.37579,2410
Lower Secondary Education,Kenya,2014,31.35751,2170
Primary Education,Kenya,2014,31.35317,2170
Primary Education,Philippines,2014,31.35082,3950
Lower Secondary Education,Mali,2013,31.34883,850
Pre-Primary Education,Cambodia,2014,31.34582,1700
Primary Education,India,2014,31.28855,2380
Primary Education,Ghana,2015,31.25587,2350
Upper Secondary Education,Thailand,2015,31.23423,7230
Tertiary Education,Ethiopia,2014,31.22114,1020
Upper Secondary Education,Vanuatu,2015,31.20468,3560
Upper Secondary Education,Bangladesh,2017,31.18447,2820
Primary Education,Sao Tome and Principe,2017,31.15842,2410
Post-Secondary Non-Tertiary Education,Colombia,2016,31.155,6510
Lower Secondary Education,Gambia,2014,31.1,810
Primary Education,Djibouti,2016,31.09517,3180
Tertiary Education,Sri Lanka,2017,30.96962,3610
Lower Secondary Education,Gambia,2013,30.9129,810
Pre-Primary Education,Timor-Leste,2015,30.86667,1970
Secondary Education,El Salvador,2015,30.84663,4720
Pre-Primary Education,Uganda,2012,30.83395,930
Pre-Primary Education,Cambodia,2015,30.81032,1700
Secondary Education,India,2013,30.78327,2380
Pre-Primary Education,Sudan,2012,30.77434,1050
Tertiary Education,Togo,2016,30.71439,990
Pre-Primary Education,Togo,2015,30.6783,990
Pre-Primary Education,Niger,2013,30.67751,2140
Lower Secondary Education,Kenya,2015,30.65074,2170
Primary Education,Kenya,2015,30.65055,2170
Primary Education,Ghana,2016,30.5794,2350
Lower Secondary Education,Niger,2016,30.52872,2140
Lower Secondary Education,India,2014,30.45495,2380
Lower Secondary Education,India,2015,30.45146,2380
Primary Education,Liberia,2015,30.44637,680
Upper Secondary Education,Timor-Leste,2013,30.42163,1970
Primary Education,Djibouti,2017,30.42105,3180
Upper Secondary Education,Dominican Republic,2012,30.39243,9050
Primary Education,Mongolia,2017,30.37955,4210
Tertiary Education,Bangladesh,2017,30.34408,2820
Primary Education,South Africa,2015,30.3322,6780
Upper Secondary Education,Afghanistan,2015,30.27837,390
Primary Education,Philippines,2015,30.26629,3950
Primary Education,Yemen,2012,30.25279,840
Upper Secondary Education,India,2016,30.24963,2380
Upper Secondary Education,Bangladesh,2012,30.15118,2820
Primary Education,Ghana,2014,30.07899,2350
Primary Education,Bangladesh,2017,30.05456,2820
Pre-Primary Education,Togo,2014,30.00836,990
Lower Secondary Education,Papua New Guinea,2012,29.96766,2730
Lower Secondary Education,Djibouti,2013,29.94685,3180
Secondary Education,Chad,2012,29.7734,690
Lower Secondary Education,India,2013,29.76622,2380
Secondary Education,Niger,2017,29.73171,2140
Tertiary Education,Lesotho,2012,29.72844,1260
Secondary Education,Burundi,2012,29.70914,240
Primary Education,El Salvador,2015,29.69441,4720
Primary Education,Mongolia,2016,29.69343,4210
Upper Secondary Education,Pakistan,2014,29.68857,1580
Post-Secondary Non-Tertiary Education,Sweden,2012,29.66863,62990
Pre-Primary Education,South Africa,2014,29.64376,6780
Pre-Primary Education,Philippines,2015,29.64186,3950
Tertiary Education,Ghana,2014,29.61281,2350
Lower Secondary Education,El Salvador,2016,29.59514,4720
Secondary Education,Nepal,2012,29.56574,1340
Pre-Primary Education,Kenya,2015,29.55448,2170
Lower Secondary Education,Mali,2014,29.54108,850
Secondary Education,Thailand,2014,29.53685,7230
Tertiary Education,Ghana,2012,29.49606,2350
Pre-Primary Education,Djibouti,2016,29.48611,3180
Primary Education,Djibouti,2018,29.37453,3180
Secondary Education,El Salvador,2016,29.31611,4720
Tertiary Education,Lesotho,2014,29.28483,1260
Pre-Primary Education,United Arab Emirates,2016,29.27323,48950
Pre-Primary Education,Togo,2013,29.24426,990
Pre-Primary Education,Uganda,2013,29.21899,930
Pre-Primary Education,Togo,2017,29.19395,990
Secondary Education,Nepal,2013,29.1808,1340
Secondary Education,Dominican Republic,2012,29.17577,9050
Primary Education,Honduras,2015,29.14566,2740
Primary Education,Eswatini,2012,29.05959,3800
Pre-Primary Education,Ghana,2017,29.05177,2350
Pre-Primary Education,Chad,2015,29.04082,690
Lower Secondary Education,Madagascar,2012,29.02508,510
Upper Secondary Education,Pakistan,2017,28.9889,1580
Upper Secondary Education,Pakistan,2016,28.98873,1580
Primary Education,Philippines,2016,28.98824,3950
Tertiary Education,Bangladesh,2016,28.96697,2820
Tertiary Education,Ghana,2015,28.92712,2350
Lower Secondary Education,El Salvador,2017,28.91349,4720
Upper Secondary Education,El Salvador,2016,28.90706,4720
Secondary Education,Nepal,2016,28.90357,1340
Lower Secondary Education,Djibouti,2016,28.88083,3180
Pre-Primary Education,Kenya,2016,28.87448,2170
Tertiary Education,Palestine,2016,28.86631,4610
Tertiary Education,Morocco,2017,28.84853,3710
Secondary Education,Nepal,2014,28.84049,1340
Secondary Education,Nepal,2017,28.82411,1340
Lower Secondary Education,Djibouti,2018,28.81312,3180
Pre-Primary Education,Ghana,2018,28.79899,2350
Upper Secondary Education,Pakistan,2015,28.7886,1580
Primary Education,Mongolia,2012,28.77793,4210
Upper Secondary Education,Ethiopia,2012,28.69726,1020
Lower Secondary Education,Mali,2015,28.69143,850
Primary Education,Bhutan,2013,28.67592,3040
Lower Secondary Education,Djibouti,2017,28.66398,3180
Lower Secondary Education,Angola,2016,28.66072,1900
Primary Education,Sao Tome and Principe,2012,28.65004,2410
Upper Secondary Education,Timor-Leste,2014,28.63492,1970
Upper Secondary Education,El Salvador,2015,28.63435,4720
Lower Secondary Education,Nauru,2014,28.6087,17870
Pre-Primary Education,Cambodia,2013,28.59203,1700
Post-Secondary Non-Tertiary Education,Tanzania,2016,28.57319,1200
Secondary Education,Nepal,2015,28.57148,1340
Primary Education,Iran,2017,28.52479,3900
Lower Secondary Education,Djibouti,2014,28.51648,3180
Tertiary Education,Morocco,2016,28.51073,3710
Secondary Education,India,2016,28.49097,2380
Secondary Education,Bolivia,2012,28.46626,3450
Upper Secondary Education,Pakistan,2013,28.45879,1580
Lower Secondary Education,Myanmar,2017,28.42181,1210
Upper Secondary Education,Pakistan,2012,28.42102,1580
Pre-Primary Education,Niger,2017,28.38695,2140
Primary Education,Honduras,2016,28.37057,2740
Primary Education,El Salvador,2017,28.27102,4720
Primary Education,El Salvador,2016,28.26087,4720
Pre-Primary Education,Uganda,2014,28.25841,930
Primary Education,Mongolia,2015,28.222,4210
Pre-Primary Education,Niger,2014,28.19319,2140
Pre-Primary Education,Chile,2013,28.19049,15360
Upper Secondary Education,Timor-Leste,2012,28.16317,1970
Secondary Education,Thailand,2015,28.15431,7230
Primary Education,Eswatini,2013,28.09674,3800
Pre-Primary Education,Suriname,2012,28.07395,4880
Primary Education,Morocco,2017,28.03417,3710
Primary Education,Eswatini,2014,28.03276,3800
Secondary Education,Burundi,2017,28.02967,240
Primary Education,Mexico,2012,28.01636,10410
Primary Education,Fiji,2012,27.99728,5270
Lower Secondary Education,Djibouti,2015,27.99262,3180
Pre-Primary Education,Cambodia,2012,27.99015,1700
Pre-Primary Education,Oman,2014,27.98621,20150
Secondary Education,Niger,2015,27.95952,2140
Upper Secondary Education,Dominican Republic,2013,27.84059,9050
Secondary Education,El Salvador,2017,27.82175,4720
Primary Education,Comoros,2013,27.80796,1610
Secondary Education,South Africa,2015,27.78203,6780
Pre-Primary Education,Suriname,2017,27.73499,4880
Secondary Education,Samoa,2016,27.70971,3630
Primary Education,Mexico,2013,27.69096,10410
Pre-Primary Education,Suriname,2013,27.6497,4880
Secondary Education,Madagascar,2012,27.63587,510
Secondary Education,Dominican Republic,2013,27.63296,9050
Upper Secondary Education,Sierra Leone,2017,27.62772,510
Tertiary Education,Indonesia,2017,27.62627,4580
Primary Education,Mongolia,2013,27.58707,4210
Primary Education,Eswatini,2015,27.58272,3800
Primary Education,Myanmar,2014,27.56392,1210
Primary Education,Nepal,2012,27.5331,1340
Tertiary Education,Indonesia,2012,27.53064,4580
Pre-Primary Education,Chile,2014,27.52765,15360
Secondary Education,South Sudan,2015,27.47489,1050
Secondary Education,Chad,2015,27.45229,690
Tertiary Education,Dominican Republic,2017,27.42709,9050
Secondary Education,Papua New Guinea,2012,27.40981,2730
Primary Education,Mexico,2014,27.40876,10410
Primary Education,Iran,2016,27.32117,3900
Post-Secondary Non-Tertiary Education,Mali,2012,27.31356,850
Lower Secondary Education,Dominican Republic,2012,27.31259,9050
Pre-Primary Education,El Salvador,2017,27.29959,4720
Pre-Primary Education,Japan,2016,27.29682,42440
Primary Education,Ghana,2017,27.29644,2350
Lower Secondary Education,Dominican Republic,2013,27.29414,9050
Primary Education,Eswatini,2016,27.27385,3800
Tertiary Education,Ghana,2016,27.26886,2350
Primary Education,Ghana,2018,27.24556,2350
Primary Education,Mongolia,2014,27.20739,4210
Pre-Primary Education,Mongolia,2012,27.17567,4210
Secondary Education,Chad,2016,27.13412,690
Tertiary Education,Palestine,2012,27.12671,4610
Secondary Education,Burkina Faso,2014,27.08945,840
Primary Education,Liberia,2016,27.0679,680
Tertiary Education,Indonesia,2013,27.04396,4580
Secondary Education,Philippines,2014,26.99059,3950
Lower Secondary Education,India,2016,26.9604,2380
Tertiary Education,Ghana,2013,26.94957,2350
Pre-Primary Education,Egypt,2016,26.93501,4100
Primary Education,Yemen,2016,26.93016,840
Primary Education,Mexico,2015,26.92701,10410
Secondary Education,Burkina Faso,2013,26.90824,840
Tertiary Education,Morocco,2015,26.89608,3710
Secondary Education,South Africa,2016,26.84814,6780
Pre-Primary Education,Chile,2015,26.83345,15360
Tertiary Education,Algeria,2017,26.81942,3900
Upper Secondary Education,Timor-Leste,2017,26.78763,1970
Primary Education,Iran,2015,26.77414,3900
Secondary Education,Niger,2013,26.76826,2140
Secondary Education,Angola,2016,26.76619,1900
Pre-Primary Education,Madagascar,2013,26.76458,510
Tertiary Education,Palestine,2017,26.76263,4610
Lower Secondary Education,Yemen,2016,26.76057,840
Tertiary Education,Madagascar,2013,26.75931,510
Pre-Primary Education,Niger,2015,26.74417,2140
Primary Education,Mexico,2016,26.74201,10410
Secondary Education,Niger,2016,26.73945,2140
Pre-Primary Education,Benin,2014,26.71295,1400
Lower Secondary Education,Colombia,2015,26.69519,6510
Lower Secondary Education,Colombia,2012,26.67088,6510
Lower Secondary Education,Colombia,2013,26.63606,6510
Secondary Education,Thailand,2016,26.63435,7230
Lower Secondary Education,Niger,2014,26.62827,2140
Upper Secondary Education,Liechtenstein,2016,26.6,116600
Primary Education,Morocco,2016,26.59118,3710
Primary Education,Vanuatu,2015,26.56507,3560
Secondary Education,Djibouti,2012,26.55834,3180
Primary Education,Mexico,2017,26.55228,10410
Primary Education,Liberia,2014,26.49841,680
Pre-Primary Education,Suriname,2014,26.4971,4880
Secondary Education,Colombia,2015,26.47999,6510
Secondary Education,Myanmar,2017,26.41695,1210
Pre-Primary Education,Yemen,2016,26.41455,840
Lower Secondary Education,Colombia,2017,26.41088,6510
Lower Secondary Education,Nauru,2016,26.3913,17870
